,Date,City,CO,NO2,SO2,O3,PM25,PM10,AQI
6210,2025-09-16 18:00:00+00:00,New York,210,6.8,2.9,104,3.4,3.4,42.666668
6211,2025-09-16 19:00:00+00:00,New York,209,6.3,2.6,106,3.5,3.5,44
6212,2025-09-16 20:00:00+00:00,New York,214,6.9,2.5,105,3.4,3.6,43.333336
6213,2025-09-16 21:00:00+00:00,New York,221,8.4,2.5,101,3.4,3.7,40.666664
6214,2025-09-16 22:00:00+00:00,New York,233,11.6,2.7,93,3.3,3.6,37.2
6215,2025-09-16 23:00:00+00:00,New York,247,15.8,3.1,82,3.4,3.7,32.8
6216,2025-09-17 00:00:00+00:00,New York,255,19.8,3.8,78,7.4,8.2,31.199999
6217,2025-09-17 01:00:00+00:00,New York,253,19.4,3.7,74,6.4,6.9,29.6
6218,2025-09-17 02:00:00+00:00,New York,245,18.7,3.7,68,6,6.6,27.2
6219,2025-09-17 03:00:00+00:00,New York,235,17.8,3.6,64,5.5,6.1,25.599998
6220,2025-09-17 04:00:00+00:00,New York,223,16.5,3.5,62,5.2,5.8,24.8
6221,2025-09-17 05:00:00+00:00,New York,209,15,3.4,61,4.8,5.3,24.400002
6222,2025-09-17 06:00:00+00:00,New York,198,13.8,3.4,60,4.6,5,24
6223,2025-09-17 07:00:00+00:00,New York,191,13,3.4,59,4.4,4.8,23.600002
6224,2025-09-17 08:00:00+00:00,New York,187,12.6,3.5,59,4.3,4.7,23.600002
6225,2025-09-17 09:00:00+00:00,New York,189,13,3.6,58,4.3,4.7,23.199999
6226,2025-09-17 10:00:00+00:00,New York,201,15.3,4,55,4.5,5,22
6227,2025-09-17 11:00:00+00:00,New York,220,18.5,4.5,51,5,5.5,20.4
6228,2025-09-17 12:00:00+00:00,New York,233,24.9,6,39,7.2,7.4,15.599999
6229,2025-09-17 13:00:00+00:00,New York,237,22.2,5.9,46,7.2,7.4,18.4
6230,2025-09-17 14:00:00+00:00,New York,236,18.5,5.7,56,7.1,7.8,22.4
6231,2025-09-17 15:00:00+00:00,New York,232,15.3,5.3,65,7.2,8.5,26
6232,2025-09-17 16:00:00+00:00,New York,221,12.9,4.5,72,7.3,9.1,28.800001
6233,2025-09-17 17:00:00+00:00,New York,207,11,3.6,79,7.1,9.2,31.599998
6234,2025-09-17 18:00:00+00:00,New York,198,10.2,2.9,82,6.7,8.6,32.8
6235,2025-09-17 19:00:00+00:00,New York,198,10.7,2.7,81,6.1,7.9,32.4
6236,2025-09-17 20:00:00+00:00,New York,204,12.2,2.7,76,5.6,7.2,30.4
6237,2025-09-17 21:00:00+00:00,New York,212,14.4,2.8,71,4.8,5.9,28.4
6238,2025-09-17 22:00:00+00:00,New York,224,18,3,65,5.9,6.9,26
6239,2025-09-17 23:00:00+00:00,New York,238,22.4,3.4,59,6.3,7.4,23.600002
6240,2025-09-18 00:00:00+00:00,New York,253,38.2,5.1,53,10.4,11.4,21.199999
6241,2025-09-18 01:00:00+00:00,New York,266,36.7,5.1,53,9.2,10.2,21.199999
6242,2025-09-18 02:00:00+00:00,New York,279,34.7,5.1,52,8.9,10,20.8
6243,2025-09-18 03:00:00+00:00,New York,292,32.9,5.2,51,9.3,10.5,20.4
6244,2025-09-18 04:00:00+00:00,New York,307,31.7,5.5,49,10,11.2,19.6
6245,2025-09-18 05:00:00+00:00,New York,322,30.8,5.8,47,10.1,11.4,18.8
6246,2025-09-18 06:00:00+00:00,New York,327,29.8,6.1,45,10.1,11.4,18
6247,2025-09-18 07:00:00+00:00,New York,312,28.1,6.2,44,9.8,11.2,17.6
6248,2025-09-18 08:00:00+00:00,New York,287,26.4,6.3,43,9.5,10.9,17.2
6249,2025-09-18 09:00:00+00:00,New York,276,26.5,6.6,41,9.5,10.9,16.4
6250,2025-09-18 10:00:00+00:00,New York,297,30.6,7.2,36,9.8,11.3,15.400002
6251,2025-09-18 11:00:00+00:00,New York,332,36.5,8,30,11,12.5,18.25
6252,2025-09-18 12:00:00+00:00,New York,353,37.9,7.2,28,14,14.8,18.95
6253,2025-09-18 13:00:00+00:00,New York,345,32.6,7.4,41,13.8,15.3,16.908335
6254,2025-09-18 14:00:00+00:00,New York,322,25.2,7.6,60,11.6,13.2,24
6255,2025-09-18 15:00:00+00:00,New York,297,18.8,7.5,78,9.3,10.5,31.199999
6256,2025-09-18 16:00:00+00:00,New York,269,14.5,6.7,94,8.2,9.1,37.6
6257,2025-09-18 17:00:00+00:00,New York,238,11.3,5.6,109,7.6,8.2,46
6258,2025-09-18 18:00:00+00:00,New York,218,9.2,4.7,120,7.5,7.8,53.333336
6259,2025-09-18 19:00:00+00:00,New York,208,6.6,4.2,128,7.7,8,58.666668
6260,2025-09-18 20:00:00+00:00,New York,207,5.1,3.9,131,7.6,7.8,60.181816
6261,2025-09-18 21:00:00+00:00,New York,233,9.4,3.9,125,7.1,7.3,56.666664
6262,2025-09-18 22:00:00+00:00,New York,309,25.2,4.4,102,7,7.2,41.333332
6263,2025-09-18 23:00:00+00:00,New York,410,47,5.2,69,11.9,12,27.6
6264,2025-09-19 00:00:00+00:00,New York,478,67,6.8,41,15.5,15.7,30.8
6265,2025-09-19 01:00:00+00:00,New York,484,69.5,7.6,35,16.6,16.7,31.8
6266,2025-09-19 02:00:00+00:00,New York,456,72.4,8.7,26,17.5,17.6,32.96
6267,2025-09-19 03:00:00+00:00,New York,419,70.6,9.2,23,17.8,17.8,32.239998
6268,2025-09-19 04:00:00+00:00,New York,372,59.8,8.4,29,15.3,15.3,27.92
6269,2025-09-19 05:00:00+00:00,New York,315,44.3,6.9,40,11.8,11.8,22.150002
6270,2025-09-19 06:00:00+00:00,New York,272,32,5.8,49,9.4,9.5,22.291664
6271,2025-09-19 07:00:00+00:00,New York,252,25.6,5.3,53,8.3,8.4,22.233335
6272,2025-09-19 08:00:00+00:00,New York,246,22.4,5.1,56,8,8.1,22.4
6273,2025-09-19 09:00:00+00:00,New York,256,21.5,5.2,57,8.3,8.4,22.8
6274,2025-09-19 10:00:00+00:00,New York,294,24.8,5.6,56,9.4,9.5,22.4
6275,2025-09-19 11:00:00+00:00,New York,348,30.5,6.3,54,11.6,11.8,21.849998
6276,2025-09-19 12:00:00+00:00,New York,379,28.2,6.3,67,10.8,11,26.800001
6277,2025-09-19 13:00:00+00:00,New York,367,24.2,6.6,75,13.3,13.5,30
6278,2025-09-19 14:00:00+00:00,New York,333,18.7,7,86,14,14.2,34.4
6279,2025-09-19 15:00:00+00:00,New York,298,13.7,6.8,95,12.7,12.9,38
6280,2025-09-19 16:00:00+00:00,New York,266,9.9,5.6,102,10.5,10.7,41.333332
6281,2025-09-19 17:00:00+00:00,New York,234,6.6,3.8,107,8.4,8.6,44.666668
6282,2025-09-19 18:00:00+00:00,New York,211,4.6,2.5,109,6.4,6.5,46
6283,2025-09-19 19:00:00+00:00,New York,197,3.5,1.9,109,5,5.1,46
6284,2025-09-19 20:00:00+00:00,New York,193,3.5,1.8,106,4.2,4.3,44
6285,2025-09-19 21:00:00+00:00,New York,208,6.3,1.8,98,3.7,4,39.2
6286,2025-09-19 22:00:00+00:00,New York,261,14.5,2,81,3.7,4,32.4
6287,2025-09-19 23:00:00+00:00,New York,334,25.5,2.3,59,6,6.3,23.600002
6288,2025-09-20 00:00:00+00:00,New York,379,46.5,3.2,26,8.3,8.3,22.6
6289,2025-09-20 01:00:00+00:00,New York,372,39.8,3.2,31,6,6.1,20.083334
6290,2025-09-20 02:00:00+00:00,New York,337,30.5,3.3,39,4.7,4.8,19.199999
6291,2025-09-20 03:00:00+00:00,New York,301,22.9,3.3,45,4.1,4.2,18.133331
6292,2025-09-20 04:00:00+00:00,New York,268,18.6,3.3,48,3.6,3.6,19.199999
6293,2025-09-20 05:00:00+00:00,New York,233,16.1,3.3,50,3.1,3.2,20
6294,2025-09-20 06:00:00+00:00,New York,207,14.5,3.4,50,2.9,2.9,20
6295,2025-09-20 07:00:00+00:00,New York,196,13.9,3.6,49,2.8,2.9,19.6
6296,2025-09-20 08:00:00+00:00,New York,194,14.3,3.9,47,2.8,2.9,18.8
6297,2025-09-20 09:00:00+00:00,New York,197,15.2,4.3,46,2.9,3,18.4
6298,2025-09-20 10:00:00+00:00,New York,208,17.1,4.7,44,3,3.1,17.6
6299,2025-09-20 11:00:00+00:00,New York,225,19.4,5.2,43,3.6,3.7,17.2
6300,2025-09-20 12:00:00+00:00,New York,235,18.2,5.1,46,1.4,1.4,18.4
6301,2025-09-20 13:00:00+00:00,New York,233,16.7,5.2,52,2.5,2.5,20.8
6302,2025-09-20 14:00:00+00:00,New York,225,14.6,5.3,61,2.9,2.9,24.400002
6303,2025-09-20 15:00:00+00:00,New York,218,12.8,5.3,69,3,3,27.6
6304,2025-09-20 16:00:00+00:00,New York,214,11.4,5.1,77,3.2,3.2,30.8
6305,2025-09-20 17:00:00+00:00,New York,210,10.3,4.7,85,3.4,3.4,34
6306,2025-09-20 18:00:00+00:00,New York,208,9.9,4.5,91,3.8,3.8,36.399998
6307,2025-09-20 19:00:00+00:00,New York,207,10,4.5,96,4.2,4.3,38.4
6308,2025-09-20 20:00:00+00:00,New York,207,10.8,4.5,99,4.8,5,39.6
6309,2025-09-20 21:00:00+00:00,New York,208,13,4.6,97,5.3,5.7,38.800003
6310,2025-09-20 22:00:00+00:00,New York,211,18,4.6,87,5.8,6.6,34.8
6311,2025-09-20 23:00:00+00:00,New York,216,24.3,4.6,72,6.7,7.9,28.800001
6312,2025-09-21 00:00:00+00:00,New York,221,33.3,5.5,56,8.9,10.3,22.4
6313,2025-09-21 01:00:00+00:00,New York,226,31.7,5.3,53,8.3,9.8,21.199999
6314,2025-09-21 02:00:00+00:00,New York,231,29.6,5,50,7.7,9.2,20
6315,2025-09-21 03:00:00+00:00,New York,236,28.1,4.8,46,7.8,9.1,18.4
6316,2025-09-21 04:00:00+00:00,New York,242,28.1,4.7,43,8.3,9.6,17.2
6317,2025-09-21 05:00:00+00:00,New York,249,28.8,4.8,40,8.8,10,16
6318,2025-09-21 06:00:00+00:00,New York,249,29.2,4.8,37,8.8,10,14.8
6319,2025-09-21 07:00:00+00:00,New York,234,28.4,4.9,35,8.7,9.8,14.2
6320,2025-09-21 08:00:00+00:00,New York,213,27.3,5,35,8.3,9.4,14
6321,2025-09-21 09:00:00+00:00,New York,208,27.1,5.1,33,7.7,8.8,13.55
6322,2025-09-21 10:00:00+00:00,New York,238,29.8,5.3,28,7.3,8.5,14.9
6323,2025-09-21 11:00:00+00:00,New York,284,33.5,5.6,23,8,9.2,16.75
6324,2025-09-21 12:00:00+00:00,New York,307,32.3,5.8,24,9.8,10.8,16.15
6325,2025-09-21 13:00:00+00:00,New York,284,26.4,5.4,37,8.7,10.4,14.8
6326,2025-09-21 14:00:00+00:00,New York,238,18.3,4.9,54,7,8.8,21.6
6327,2025-09-21 15:00:00+00:00,New York,201,12.1,4.4,69,6.1,7.9,27.6
6328,2025-09-21 16:00:00+00:00,New York,186,9.5,4,77,5.8,7.6,30.8
6329,2025-09-21 17:00:00+00:00,New York,179,8.7,3.6,83,5.8,7.6,33.2
6330,2025-09-21 18:00:00+00:00,New York,175,8.6,3.4,86,5.9,7.6,34.4
6331,2025-09-21 19:00:00+00:00,New York,171,8.8,3.4,87,6,7.8,34.8
6332,2025-09-21 20:00:00+00:00,New York,169,9.7,3.5,86,6.2,8,34.4
6333,2025-09-21 21:00:00+00:00,New York,171,11.4,3.6,83,6.3,8.1,33.2
6334,2025-09-21 22:00:00+00:00,New York,177,13.8,3.7,77,6.1,7.9,30.8
6335,2025-09-21 23:00:00+00:00,New York,187,17,3.7,69,5.9,7.5,27.6
6336,2025-09-22 00:00:00+00:00,New York,202,26.8,4.5,51,7.1,8.6,20.4
6337,2025-09-22 01:00:00+00:00,New York,227,28.8,4.6,47,7.3,8.8,18.8
6338,2025-09-22 02:00:00+00:00,New York,256,31.8,4.8,40,8,9.5,16
6339,2025-09-22 03:00:00+00:00,New York,281,35.2,5.1,34,9.4,10.9,17.6
6340,2025-09-22 04:00:00+00:00,New York,298,39.5,5.4,28,11.8,13.4,19.75
6341,2025-09-22 05:00:00+00:00,New York,309,44.3,5.9,21,13.9,15.7,21.72
6342,2025-09-22 06:00:00+00:00,New York,313,48,6.3,16,15.2,17,23.199999
6343,2025-09-22 07:00:00+00:00,New York,300,49.9,6.7,13,15.1,16.8,23.960001
6344,2025-09-22 08:00:00+00:00,New York,279,50.7,7.2,11,14.6,16.2,24.279999
6345,2025-09-22 09:00:00+00:00,New York,279,50.9,7.7,10,14.9,16.5,24.36
6346,2025-09-22 10:00:00+00:00,New York,327,51.2,8.3,8,15.8,17.4,24.48
6347,2025-09-22 11:00:00+00:00,New York,397,50.9,9,7,17.2,18.7,24.36
6348,2025-09-22 12:00:00+00:00,New York,431,50.5,9.5,7,17.6,18.7,24.2
6349,2025-09-22 13:00:00+00:00,New York,398,45.4,10.2,18,14.7,16.7,22.16
6350,2025-09-22 14:00:00+00:00,New York,329,38.4,11.2,33,13.8,16.2,20.308334
6351,2025-09-22 15:00:00+00:00,New York,270,32.3,11.7,47,13.3,15.9,20.875
6352,2025-09-22 16:00:00+00:00,New York,234,28.4,11.2,59,13.5,16.4,23.600002
6353,2025-09-22 17:00:00+00:00,New York,206,25.5,10.1,69,14.2,17.6,27.6
6354,2025-09-22 18:00:00+00:00,New York,187,23.4,9.1,78,12.9,15.1,31.199999
6355,2025-09-22 19:00:00+00:00,New York,177,21.7,8.5,86,13,14.3,34.4
6356,2025-09-22 20:00:00+00:00,New York,175,20.8,7.9,92,13.8,14.9,36.8
6357,2025-09-22 21:00:00+00:00,New York,176,21.9,7.5,92,14.3,15.4,36.8
6358,2025-09-22 22:00:00+00:00,New York,178,26.5,7.1,83,14.5,15.8,33.2
6359,2025-09-22 23:00:00+00:00,New York,182,33.1,6.8,70,15.3,17.3,28
6360,2025-09-23 00:00:00+00:00,New York,189,52.5,7.9,38,16.9,18.5,26.766663
6361,2025-09-23 01:00:00+00:00,New York,202,49.3,7.5,39,15.7,17.2,27.58333
6362,2025-09-23 02:00:00+00:00,New York,217,44.6,6.9,40,14.1,15.6,28.283333
6363,2025-09-23 03:00:00+00:00,New York,224,39.9,6.4,42,12.9,14.6,28.791666
6364,2025-09-23 04:00:00+00:00,New York,217,35,6.1,45,11.7,13.4,29.083332
6365,2025-09-23 05:00:00+00:00,New York,203,30,5.9,48,10.7,12.2,29.074997
6366,2025-09-23 06:00:00+00:00,New York,190,26.2,5.8,50,9.6,11,28.808334
6367,2025-09-23 07:00:00+00:00,New York,179,24.2,5.9,50,8.8,10.2,28.341671
6368,2025-09-23 08:00:00+00:00,New York,169,23.4,6,49,8.3,9.6,27.816668
6369,2025-09-23 09:00:00+00:00,New York,166,23.6,6.3,47,7.9,9.2,27.291664
6370,2025-09-23 10:00:00+00:00,New York,177,25.6,6.7,43,7.7,9,26.708334
6371,2025-09-23 11:00:00+00:00,New York,195,28.6,7.1,40,8.2,9.5,26.033335
6372,2025-09-23 12:00:00+00:00,New York,208,30.8,7.9,36,9.6,10.7,25.283333
6373,2025-09-23 13:00:00+00:00,New York,210,27.6,8.2,44,9.4,10.9,24.616669
6374,2025-09-23 14:00:00+00:00,New York,206,23,8.7,56,9.7,11.5,24.175
6375,2025-09-23 15:00:00+00:00,New York,204,19.2,9,69,10.5,12.3,27.6
6376,2025-09-23 16:00:00+00:00,New York,207,16.8,9,86,11.3,12.2,34.4
6377,2025-09-23 17:00:00+00:00,New York,211,15.1,8.7,104,12.9,13.5,42.666668
6378,2025-09-23 18:00:00+00:00,New York,213,14,8.5,119,14.4,14.9,52.666664
6379,2025-09-23 19:00:00+00:00,New York,205,12.8,8.3,131,15.4,15.9,60.181816
6380,2025-09-23 20:00:00+00:00,New York,194,12.2,8,139,16.5,17,61.63636
6381,2025-09-23 21:00:00+00:00,New York,196,14.6,7.9,138,16.8,17.2,61.454544
6382,2025-09-23 22:00:00+00:00,New York,221,23.1,8.1,121,16.5,17,54
6383,2025-09-23 23:00:00+00:00,New York,259,34.7,8.5,95,17.5,17.9,38
6384,2025-09-24 00:00:00+00:00,New York,294,57.3,9.2,63,25.8,26.5,26.919998
6385,2025-09-24 01:00:00+00:00,New York,324,52.8,8.7,63,24.6,25.1,25.2
6386,2025-09-24 02:00:00+00:00,New York,351,46.7,8,63,21.5,22,25.9
6387,2025-09-24 03:00:00+00:00,New York,360,43.2,7.6,60,17.9,18.3,26.516665
6388,2025-09-24 04:00:00+00:00,New York,336,44.9,7.7,53,19.6,19.8,26.93333
6389,2025-09-24 05:00:00+00:00,New York,295,49.2,8,42,23.5,23.6,27.591667
6390,2025-09-24 06:00:00+00:00,New York,266,52.5,8.4,34,24.7,24.9,28.658333
6391,2025-09-24 07:00:00+00:00,New York,257,53.1,8.7,29,23.9,24.1,29.91667
6392,2025-09-24 08:00:00+00:00,New York,260,52.8,9.1,25,24,24.1,31.175003
6393,2025-09-24 09:00:00+00:00,New York,283,52.9,9.6,22,24.7,24.8,32.483334
6394,2025-09-24 10:00:00+00:00,New York,348,54.9,10.4,17,25.6,25.7,33.883335
6395,2025-09-24 11:00:00+00:00,New York,433,57.4,11.3,12,29.3,29.4,35.375004
6396,2025-09-24 12:00:00+00:00,New York,482,59.2,11.6,14,31.2,31.2,37.133335
6397,2025-09-24 13:00:00+00:00,New York,462,57.5,13.5,21,29.5,29.6,38.933334
6398,2025-09-24 14:00:00+00:00,New York,407,54.8,16.2,31,26.3,26.5,41.216675
6399,2025-09-24 15:00:00+00:00,New York,357,50.9,17.7,44,24,24.2,43.983337
6400,2025-09-24 16:00:00+00:00,New York,326,44.1,17.1,64,22.8,22.9,46.233337
6401,2025-09-24 17:00:00+00:00,New York,302,36,15.4,86,21.5,21.6,48.15
6402,2025-09-24 18:00:00+00:00,New York,287,31.2,14,101,21.2,21.4,49.583336
6403,2025-09-24 19:00:00+00:00,New York,289,31.7,13.5,103,20.8,21.1,50.716667
6404,2025-09-24 20:00:00+00:00,New York,300,35.5,13.2,97,21,21.2,51.61666
6405,2025-09-24 21:00:00+00:00,New York,307,41.6,12.6,86,21.4,21.7,52.36666
6406,2025-09-24 22:00:00+00:00,New York,301,52.1,11.4,67,22,22.5,53.13334
6407,2025-09-24 23:00:00+00:00,New York,290,64.8,9.9,43,22.6,23.2,54.049995
6408,2025-09-25 00:00:00+00:00,New York,282,58.4,8,28,16.7,17.9,54.899994
6409,2025-09-25 01:00:00+00:00,New York,285,53.3,7.5,30,15.8,16.8,53.38333
6410,2025-09-25 02:00:00+00:00,New York,290,45.9,6.8,32,12.9,14,51.916656
6411,2025-09-25 03:00:00+00:00,New York,282,38.1,6.1,37,11,11.8,50.483337
6412,2025-09-25 04:00:00+00:00,New York,245,29.5,5.2,46,9.5,10.4,49.333336
6413,2025-09-25 05:00:00+00:00,New York,195,20.4,4.3,58,7.9,8.9,47.65
6414,2025-09-25 06:00:00+00:00,New York,156,13.7,3.6,65,6.4,7.5,45.049995
6415,2025-09-25 07:00:00+00:00,New York,138,10.4,3.1,66,3.2,3.6,41.999992
6416,2025-09-25 08:00:00+00:00,New York,131,9.4,2.8,62,2.7,3,39.275
6417,2025-09-25 09:00:00+00:00,New York,136,10.6,2.8,58,2.6,2.9,37.5
6418,2025-09-25 10:00:00+00:00,New York,159,15.3,3.3,53,3.1,3.2,35.658337
6419,2025-09-25 11:00:00+00:00,New York,194,22.1,4.2,47,5,5.1,33.783337
6420,2025-09-25 12:00:00+00:00,New York,220,22.9,3.3,44,5.8,6.5,31.758337
6421,2025-09-25 13:00:00+00:00,New York,226,24.8,3.7,42,6.8,7.5,29.641668
6422,2025-09-25 14:00:00+00:00,New York,222,27.5,4.1,38,8.6,9.6,27.75
6423,2025-09-25 15:00:00+00:00,New York,221,29.2,4.6,37,9.1,10.2,26.275002
6424,2025-09-25 16:00:00+00:00,New York,227,29.2,5,38,9.6,10.5,25.033333
6425,2025-09-25 17:00:00+00:00,New York,235,28.3,5.3,41,10.2,11.2,23.933334
6426,2025-09-25 18:00:00+00:00,New York,242,27.3,5.5,46,11.2,12,22.991669
6427,2025-09-25 19:00:00+00:00,New York,247,26,5.6,56,11.1,11.9,22.4
6428,2025-09-25 20:00:00+00:00,New York,252,24.6,5.6,68,10.9,11.7,27.2
6429,2025-09-25 21:00:00+00:00,New York,255,23.9,5.5,76,11,11.8,30.4
6430,2025-09-25 22:00:00+00:00,New York,258,24.6,5.3,74,9.3,10,29.6
6431,2025-09-25 23:00:00+00:00,New York,259,26,5,67,8.4,8.6,26.800001
6432,2025-09-26 00:00:00+00:00,New York,260,25.6,4.8,74,12.1,12.2,29.6
6433,2025-09-26 01:00:00+00:00,New York,259,26.3,5.3,70,12.3,12.3,28
6434,2025-09-26 02:00:00+00:00,New York,257,27.4,5.9,65,12.2,12.3,26
6435,2025-09-26 03:00:00+00:00,New York,255,28.4,6.5,59,12.7,12.7,23.600002
6436,2025-09-26 04:00:00+00:00,New York,255,29.5,7,52,13.7,13.7,20.8
6437,2025-09-26 05:00:00+00:00,New York,256,30.4,7.4,44,14.6,14.6,17.6
6438,2025-09-26 06:00:00+00:00,New York,255,30.7,7.6,38,15,15,17.716665
6439,2025-09-26 07:00:00+00:00,New York,244,29.2,7.6,35,14.1,14.1,18.433332
6440,2025-09-26 08:00:00+00:00,New York,232,26.9,7.4,34,12.2,12.2,19.341667
6441,2025-09-26 09:00:00+00:00,New York,238,26.3,7.3,32,10.9,10.9,20.133333
6442,2025-09-26 10:00:00+00:00,New York,285,29.8,7.4,27,10.2,10.2,20.825
6443,2025-09-26 11:00:00+00:00,New York,351,35,7.4,22,11.1,11.1,21.416666
6444,2025-09-26 12:00:00+00:00,New York,390,32.3,7.5,33,7.5,7.6,21.925001
6445,2025-09-26 13:00:00+00:00,New York,377,27.5,7.3,47,8.4,8.6,22.066666
6446,2025-09-26 14:00:00+00:00,New York,337,20.7,6.9,67,6.1,6.1,26.800001
6447,2025-09-26 15:00:00+00:00,New York,302,15.1,6.4,85,5.7,5.7,34
6448,2025-09-26 16:00:00+00:00,New York,281,11.4,5.5,98,6.1,6.1,39.2
6449,2025-09-26 17:00:00+00:00,New York,266,8.8,4.5,109,5.7,5.7,46
6450,2025-09-26 18:00:00+00:00,New York,255,7.7,3.8,116,5.5,5.5,50.666664
6451,2025-09-26 19:00:00+00:00,New York,244,6,3.6,121,5.6,5.7,54
6452,2025-09-26 20:00:00+00:00,New York,237,5.7,3.7,121,6.3,6.4,54
6453,2025-09-26 21:00:00+00:00,New York,257,13.4,4.1,112,7,7.2,48
6454,2025-09-26 22:00:00+00:00,New York,325,36.7,5.1,85,12,12.1,34
6455,2025-09-26 23:00:00+00:00,New York,418,67.9,6.4,47,18.5,18.6,31.160002
6456,2025-09-27 00:00:00+00:00,New York,489,74.4,5.6,18,19.8,20,33.76
6457,2025-09-27 01:00:00+00:00,New York,525,75.8,5.8,13,21.7,21.9,34.32
6458,2025-09-27 02:00:00+00:00,New York,538,77.3,6,7,23.1,23.3,34.920002
6459,2025-09-27 03:00:00+00:00,New York,522,75.5,6,5,24.2,24.4,34.2
6460,2025-09-27 04:00:00+00:00,New York,457,67.4,5.7,11,22.8,23,30.960003
6461,2025-09-27 05:00:00+00:00,New York,363,56,5.2,21,19.9,20.1,26.399998
6462,2025-09-27 06:00:00+00:00,New York,291,46.3,4.9,29,17.9,18.2,24.949999
6463,2025-09-27 07:00:00+00:00,New York,258,39.7,4.8,33,16.6,16.8,25.191666
6464,2025-09-27 08:00:00+00:00,New York,247,34.9,4.9,36,15.3,15.5,25.4
6465,2025-09-27 09:00:00+00:00,New York,259,33.2,5.1,35,14.1,14.3,25.658333
6466,2025-09-27 10:00:00+00:00,New York,309,37.5,5.4,27,13.7,13.9,25.925003
6467,2025-09-27 11:00:00+00:00,New York,382,44.9,5.7,17,15.3,15.4,26.216667
6468,2025-09-27 12:00:00+00:00,New York,429,41.4,5.6,30,11.8,11.9,26.566666
6469,2025-09-27 13:00:00+00:00,New York,428,37.6,6.5,41,13.1,13.1,26.924995
6470,2025-09-27 14:00:00+00:00,New York,401,32.5,7.7,57,11.7,11.7,27.316666
6471,2025-09-27 15:00:00+00:00,New York,373,28.7,8.7,70,10.7,10.8,28
6472,2025-09-27 16:00:00+00:00,New York,350,26.8,8.9,79,10.4,10.4,31.599998
6473,2025-09-27 17:00:00+00:00,New York,325,26.4,8.9,86,10.5,10.6,34.4
6474,2025-09-27 18:00:00+00:00,New York,304,28.7,9.2,87,10.7,10.8,34.8
6475,2025-09-27 19:00:00+00:00,New York,283,34.4,10.5,82,11.6,11.7,32.8
6476,2025-09-27 20:00:00+00:00,New York,266,42.9,12.1,72,13.9,14,29.89167
6477,2025-09-27 21:00:00+00:00,New York,268,54,13.3,58,15.7,15.7,30.525002
6478,2025-09-27 22:00:00+00:00,New York,306,70.5,13.6,38,22.1,22.2,32.2
6479,2025-09-27 23:00:00+00:00,New York,364,89.4,13.4,16,26.7,26.7,39.760002
6480,2025-09-28 00:00:00+00:00,New York,405,91.7,9.8,13,28.9,29.6,41.13333
6481,2025-09-28 01:00:00+00:00,New York,416,91.8,9.7,11,27.4,27.9,41.200005
6482,2025-09-28 02:00:00+00:00,New York,410,91.8,9.5,9,26.5,27.1,41.200005
6483,2025-09-28 03:00:00+00:00,New York,390,91,9.5,8,29.6,30.3,40.666664
6484,2025-09-28 04:00:00+00:00,New York,347,88.6,9.6,8,32.9,33.6,39.44
6485,2025-09-28 05:00:00+00:00,New York,289,85.4,9.8,10,34.9,35.5,38.16
6486,2025-09-28 06:00:00+00:00,New York,248,82.6,10.1,11,33.8,34.2,37.04
6487,2025-09-28 07:00:00+00:00,New York,231,80.8,10.7,12,35.9,36.3,38.15833
6488,2025-09-28 08:00:00+00:00,New York,230,79.6,11.4,12,35.6,36.1,39.766666
6489,2025-09-28 09:00:00+00:00,New York,254,78.5,12.1,13,32.7,33.1,42.916664
6490,2025-09-28 10:00:00+00:00,New York,332,79.1,12.8,12,32.7,33.2,46.016663
6491,2025-09-28 11:00:00+00:00,New York,435,80,13.5,11,37.3,37.7,49.183327
6492,2025-09-28 12:00:00+00:00,New York,489,64.1,14.2,4,53.7,53.9,52.85
6493,2025-09-28 13:00:00+00:00,New York,445,56.1,15.2,23,30.2,30.5,59.833336
6494,2025-09-28 14:00:00+00:00,New York,352,44.8,16.5,50,16.6,17,60.53667
6495,2025-09-28 15:00:00+00:00,New York,279,35.1,17,74,15.9,16.2,60.7
6496,2025-09-28 16:00:00+00:00,New York,255,28.4,16.1,91,15.5,15.8,60.873333
6497,2025-09-28 17:00:00+00:00,New York,251,23.2,14.3,105,15.1,15.4,61.043335
6498,2025-09-28 18:00:00+00:00,New York,253,19.5,12.6,115,14.5,14.8,61.196667
6499,2025-09-28 19:00:00+00:00,New York,255,15.4,11,123,13.7,13.9,61.323334
6500,2025-09-28 20:00:00+00:00,New York,264,12.9,9.5,126,12.6,12.8,61.393333
6501,2025-09-28 21:00:00+00:00,New York,285,17.3,8.6,120,11.8,11.9,61.350002
6502,2025-09-28 22:00:00+00:00,New York,330,35.4,8.8,96,16.5,16.6,61.219997
6503,2025-09-28 23:00:00+00:00,New York,388,60.4,9.6,62,21,21.1,61.033333
6504,2025-09-29 00:00:00+00:00,New York,434,91.2,10.7,23,20.4,20.4,60.843334
6505,2025-09-29 01:00:00+00:00,New York,460,90.6,11,19,20,20,60.56
6506,2025-09-29 02:00:00+00:00,New York,475,89.2,11.3,14,20.4,20.4,60.313335
6507,2025-09-29 03:00:00+00:00,New York,480,83.5,11,14,21.8,21.8,60.11
6508,2025-09-29 04:00:00+00:00,New York,478,70,9.7,22,21.5,21.6,59.250008
6509,2025-09-29 05:00:00+00:00,New York,466,52.3,7.8,34,18.6,18.6,57.350006
