,Date,City,CO,NO2,SO2,O3,PM25,PM10,AQI
7279,2025-10-31 07:00:00+00:00,London,134,22.2,1.3,48,4.7,6.6,19.199999
7280,2025-10-31 08:00:00+00:00,London,137,27.5,1.7,44,5.6,8,17.6
7281,2025-10-31 09:00:00+00:00,London,137,22.9,1.8,49,5.7,7.9,19.6
7282,2025-10-31 10:00:00+00:00,London,134,18.6,1.7,54,4.9,7.4,21.6
7283,2025-10-31 11:00:00+00:00,London,132,16.2,1.5,57,4.1,7,22.8
7284,2025-10-31 12:00:00+00:00,London,132,13.8,1.2,60,3.8,6.5,24
7285,2025-10-31 13:00:00+00:00,London,131,12.8,1.1,63,3.2,5.4,25.2
7286,2025-10-31 14:00:00+00:00,London,130,13.2,0.9,63,3,5,25.2
7287,2025-10-31 15:00:00+00:00,London,129,15.2,1,63,3,4.4,25.2
7288,2025-10-31 16:00:00+00:00,London,130,17.8,1,64,3.2,5.5,25.599998
7289,2025-10-31 17:00:00+00:00,London,131,20.1,1,64,3.5,7.3,25.599998
7290,2025-10-31 18:00:00+00:00,London,127,18.2,1,65,3.2,7,26
7291,2025-10-31 19:00:00+00:00,London,125,13.7,1.1,69,2.9,6.2,27.6
7292,2025-10-31 20:00:00+00:00,London,121,13.9,1.3,66,3,6.9,26.399998
7293,2025-10-31 21:00:00+00:00,London,121,11.8,1.2,68,3.6,5.7,27.2
7294,2025-10-31 22:00:00+00:00,London,120,10.7,1,68,3.5,6.2,27.2
7295,2025-10-31 23:00:00+00:00,London,119,8.2,0.7,72,3.4,7.5,28.800001
7296,2025-11-01 00:00:00+00:00,London,117,5.9,0.5,73,3.2,7.1,29.2
7297,2025-11-01 01:00:00+00:00,London,117,6.4,0.4,74,2.9,6.6,29.6
7298,2025-11-01 02:00:00+00:00,London,115,4,0.4,75,2.6,4.3,30
7299,2025-11-01 03:00:00+00:00,London,117,4.1,0.3,72,2.1,3.3,28.800001
7300,2025-11-01 04:00:00+00:00,London,117,3.8,0.4,72,1.9,3,28.800001
7301,2025-11-01 05:00:00+00:00,London,119,3.8,0.5,72,2.2,3.7,28.800001
7302,2025-11-01 06:00:00+00:00,London,124,5.9,0.8,71,2.8,5.8,28.4
7303,2025-11-01 07:00:00+00:00,London,132,8.2,1.1,66,3.4,8.9,26.399998
7304,2025-11-01 08:00:00+00:00,London,138,10.4,1.4,63,3.9,10.9,25.2
7305,2025-11-01 09:00:00+00:00,London,139,10.8,1.4,66,4.4,12.6,26.399998
7306,2025-11-01 10:00:00+00:00,London,138,9.7,1.3,68,4.1,11.3,27.2
7307,2025-11-01 11:00:00+00:00,London,138,8.7,1.1,67,3.7,10,26.800001
7308,2025-11-01 12:00:00+00:00,London,138,8.2,0.9,70,3.5,9.5,28
7309,2025-11-01 13:00:00+00:00,London,139,8.9,0.9,68,3.4,8.8,27.2
7310,2025-11-01 14:00:00+00:00,London,140,11,0.9,66,3.1,8,26.399998
7311,2025-11-01 15:00:00+00:00,London,141,11.3,0.9,65,3.3,8,26
7312,2025-11-01 16:00:00+00:00,London,148,17.8,1.2,60,3.5,8.8,24
7313,2025-11-01 17:00:00+00:00,London,154,21.9,1.4,55,4.1,7.9,22
7314,2025-11-01 18:00:00+00:00,London,159,26.4,1.8,45,4.3,8.5,18
7315,2025-11-01 19:00:00+00:00,London,168,33.2,2.2,38,5.2,9,16.6
7316,2025-11-01 20:00:00+00:00,London,153,28.9,2.3,39,5.7,9.3,15.599999
7317,2025-11-01 21:00:00+00:00,London,151,24,2.1,43,5.9,9,17.2
7318,2025-11-01 22:00:00+00:00,London,148,21.8,1.9,44,5.6,9.1,17.6
7319,2025-11-01 23:00:00+00:00,London,147,19.9,1.8,44,6,9.2,17.6
7320,2025-11-02 00:00:00+00:00,London,146,18.5,1.4,42,5.9,9.5,16.8
7321,2025-11-02 01:00:00+00:00,London,144,14,1.3,44,5.6,9.7,17.6
7322,2025-11-02 02:00:00+00:00,London,141,11.6,1.2,47,5,10.2,18.8
7323,2025-11-02 03:00:00+00:00,London,139,10.7,1.2,48,4.7,10.6,19.199999
7324,2025-11-02 04:00:00+00:00,London,135,10.7,1.2,49,4.3,10.8,19.6
7325,2025-11-02 05:00:00+00:00,London,132,9.5,1,50,4,11.4,20
7326,2025-11-02 06:00:00+00:00,London,130,9,1.2,52,4.1,11.4,20.8
7327,2025-11-02 07:00:00+00:00,London,136,12.8,1.7,53,4.1,9.6,21.199999
7328,2025-11-02 08:00:00+00:00,London,149,16.8,2.1,51,3.8,7.2,20.4
7329,2025-11-02 09:00:00+00:00,London,148,16.9,2.6,52,3.5,6.8,20.8
7330,2025-11-02 10:00:00+00:00,London,147,13,2,56,3.7,6.7,22.4
7331,2025-11-02 11:00:00+00:00,London,146,10.7,1.5,64,3.4,5.6,25.599998
7332,2025-11-02 12:00:00+00:00,London,145,9.3,1.3,64,3.1,5.7,25.599998
7333,2025-11-02 13:00:00+00:00,London,144,8.9,1.2,67,2.9,6.4,26.800001
7334,2025-11-02 14:00:00+00:00,London,143,9.9,1.2,67,3.2,6.7,26.800001
7335,2025-11-02 15:00:00+00:00,London,146,10.9,1.2,65,3.6,6.8,26
7336,2025-11-02 16:00:00+00:00,London,155,17.1,1.7,61,3.6,7.9,24.400002
7337,2025-11-02 17:00:00+00:00,London,172,30.1,2.7,49,4.6,9.6,19.6
7338,2025-11-02 18:00:00+00:00,London,184,35.8,3.2,39,5.3,11.5,17.9
7339,2025-11-02 19:00:00+00:00,London,178,34.8,3.6,37,6.1,12.3,17.4
7340,2025-11-02 20:00:00+00:00,London,170,31.1,3.4,38,6.6,12.9,15.550001
7341,2025-11-02 21:00:00+00:00,London,163,27.5,3.6,34,6.9,12.8,13.75
7342,2025-11-02 22:00:00+00:00,London,159,27.3,3.8,35,7,12.5,14
7343,2025-11-02 23:00:00+00:00,London,158,25.4,3.1,39,7.4,12.3,15.599999
7344,2025-11-03 00:00:00+00:00,London,153,16.6,1.9,51,6.7,10.3,20.4
7345,2025-11-03 01:00:00+00:00,London,147,15.6,1.8,51,6.5,10.5,20.4
7346,2025-11-03 02:00:00+00:00,London,145,10.8,1.6,55,5.4,9.9,22
7347,2025-11-03 03:00:00+00:00,London,142,8.5,1.2,57,4.5,8.5,22.8
7348,2025-11-03 04:00:00+00:00,London,139,7.6,1.1,65,4.3,7.2,26
7349,2025-11-03 05:00:00+00:00,London,139,7,1.1,67,4.4,8.3,26.800001
7350,2025-11-03 06:00:00+00:00,London,139,10.4,1.1,65,5,9.4,26
7351,2025-11-03 07:00:00+00:00,London,141,20.7,1.6,60,6.1,9.2,24
7352,2025-11-03 08:00:00+00:00,London,150,25.9,1.8,58,6.1,9,23.199999
7353,2025-11-03 09:00:00+00:00,London,146,23.2,1.8,59,6.6,10.8,23.600002
7354,2025-11-03 10:00:00+00:00,London,143,17.1,1.8,63,5.2,9.2,25.2
7355,2025-11-03 11:00:00+00:00,London,140,14.2,1.6,64,6.5,10.4,25.599998
7356,2025-11-03 12:00:00+00:00,London,139,15.4,1.4,65,6.3,11.1,26
7357,2025-11-03 13:00:00+00:00,London,137,12.3,1.3,65,5.3,8.7,26
7358,2025-11-03 14:00:00+00:00,London,137,13.8,1.4,68,6.2,10.6,27.2
7359,2025-11-03 15:00:00+00:00,London,135,17.7,1.3,68,5.1,10.8,27.2
7360,2025-11-03 16:00:00+00:00,London,136,21.6,1.4,65,5.1,9.9,26
7361,2025-11-03 17:00:00+00:00,London,138,26,1.6,61,5.3,10.8,24.400002
7362,2025-11-03 18:00:00+00:00,London,139,26,1.6,60,5.5,10.7,24
7363,2025-11-03 19:00:00+00:00,London,136,21.1,1.8,63,5.4,11.1,25.2
7364,2025-11-03 20:00:00+00:00,London,132,17,1.9,67,5.1,10.2,26.800001
7365,2025-11-03 21:00:00+00:00,London,128,14.4,1.7,66,4.7,10.1,26.399998
7366,2025-11-03 22:00:00+00:00,London,123,12.9,1.5,70,4.2,10,28
7367,2025-11-03 23:00:00+00:00,London,122,10.1,1.3,71,4,7.9,28.4
7368,2025-11-04 00:00:00+00:00,London,123,8.2,0.8,69,4,9.2,27.6
7369,2025-11-04 01:00:00+00:00,London,120,6.6,0.8,69,3.8,9.2,27.6
7370,2025-11-04 02:00:00+00:00,London,120,4.8,0.7,69,3.7,9.8,27.6
7371,2025-11-04 03:00:00+00:00,London,119,4.5,0.7,69,3.5,9.1,27.6
7372,2025-11-04 04:00:00+00:00,London,122,4.5,0.7,69,3.6,8.4,27.6
7373,2025-11-04 05:00:00+00:00,London,122,5.4,0.8,67,4,8.3,26.800001
7374,2025-11-04 06:00:00+00:00,London,123,9.4,1,66,4.4,8,26.399998
7375,2025-11-04 07:00:00+00:00,London,129,21.3,1.6,60,5.2,9.1,24
7376,2025-11-04 08:00:00+00:00,London,139,28.4,1.9,51,7,9.8,20.4
7377,2025-11-04 09:00:00+00:00,London,141,24.2,2,51,6.5,9.8,20.4
7378,2025-11-04 10:00:00+00:00,London,143,15.5,1.9,60,6.3,9.3,24
7379,2025-11-04 11:00:00+00:00,London,146,13.2,1.8,57,6.3,9.6,22.8
7380,2025-11-04 12:00:00+00:00,London,147,12.3,1.6,56,6.4,10,22.4
7381,2025-11-04 13:00:00+00:00,London,149,13.5,1.5,58,6.4,9.4,23.199999
7382,2025-11-04 14:00:00+00:00,London,147,16,1.5,57,5.6,9,22.8
7383,2025-11-04 15:00:00+00:00,London,150,22.4,1.6,54,6.1,8.5,21.6
7384,2025-11-04 16:00:00+00:00,London,153,25.7,1.8,49,6.2,9.3,19.6
7385,2025-11-04 17:00:00+00:00,London,157,31.1,1.9,44,6.2,8.9,17.6
7386,2025-11-04 18:00:00+00:00,London,160,31.1,2,41,6.3,9.6,16.4
7387,2025-11-04 19:00:00+00:00,London,155,23.2,2,45,6.3,8.4,18
7388,2025-11-04 20:00:00+00:00,London,143,19,2.1,45,5.4,7.6,18
7389,2025-11-04 21:00:00+00:00,London,138,17.7,1.8,51,5.4,7.7,20.4
7390,2025-11-04 22:00:00+00:00,London,136,17,2,51,6,8.9,20.4
7391,2025-11-04 23:00:00+00:00,London,132,13.3,1.9,52,5.7,9.2,20.8
7392,2025-11-05 00:00:00+00:00,London,131,12.1,1.3,51,5.3,8.4,20.4
7393,2025-11-05 01:00:00+00:00,London,130,8.6,1.1,54,5.4,9.1,21.6
7394,2025-11-05 02:00:00+00:00,London,128,7.4,1.1,56,5.5,9.3,22.4
7395,2025-11-05 03:00:00+00:00,London,127,7.9,1.1,56,5.8,9.8,22.4
7396,2025-11-05 04:00:00+00:00,London,128,8.7,1.1,57,6.2,10.1,22.8
7397,2025-11-05 05:00:00+00:00,London,129,9.9,1.2,56,6,10,22.4
7398,2025-11-05 06:00:00+00:00,London,134,14.8,1.7,48,5.9,10.1,19.199999
7399,2025-11-05 07:00:00+00:00,London,146,30.1,2.4,35,7.3,11,15.05
7400,2025-11-05 08:00:00+00:00,London,154,36.3,2.7,32,8.2,11.8,18.15
7401,2025-11-05 09:00:00+00:00,London,152,30.5,2.8,37,7.3,10.9,15.25
7402,2025-11-05 10:00:00+00:00,London,146,21.3,2.6,42,6.4,10.3,16.8
7403,2025-11-05 11:00:00+00:00,London,141,16.9,2.3,46,6,10,18.4
7404,2025-11-05 12:00:00+00:00,London,139,16.6,2,48,6,10.3,19.199999
7405,2025-11-05 13:00:00+00:00,London,139,15.9,2,49,6,10.6,19.6
7406,2025-11-05 14:00:00+00:00,London,139,17.4,2,48,6.2,10.5,19.199999
7407,2025-11-05 15:00:00+00:00,London,142,20.9,2.1,44,6.9,11.2,17.6
7408,2025-11-05 16:00:00+00:00,London,149,32.8,2.6,36,8,11.8,16.4
7409,2025-11-05 17:00:00+00:00,London,160,43.8,2.8,32,7.7,12.2,21.52
7410,2025-11-05 18:00:00+00:00,London,165,45.8,3,31,7.4,12.4,22.32
7411,2025-11-05 19:00:00+00:00,London,153,38.3,3.4,35,7.3,11.4,19.15
7412,2025-11-05 20:00:00+00:00,London,144,29.2,3.8,39,7.4,10.2,15.599999
7413,2025-11-05 21:00:00+00:00,London,142,22.7,2.9,41,7.6,9.3,16.4
7414,2025-11-05 22:00:00+00:00,London,143,21.6,2.7,42,7,9.1,16.8
7415,2025-11-05 23:00:00+00:00,London,143,18.2,2.2,44,7,9.8,17.6
7416,2025-11-06 00:00:00+00:00,London,144,16.1,1.6,42,7.3,10.2,16.8
7417,2025-11-06 01:00:00+00:00,London,143,13.8,1.4,43,7.2,10.1,17.2
7418,2025-11-06 02:00:00+00:00,London,142,11.8,1.4,44,6.9,10,17.6
7419,2025-11-06 03:00:00+00:00,London,142,11.2,1.4,43,6.8,9.9,17.2
7420,2025-11-06 04:00:00+00:00,London,141,10.3,1.1,41,6.6,10,16.4
7421,2025-11-06 05:00:00+00:00,London,139,10.6,1.3,39,6.5,9.8,15.599999
7422,2025-11-06 06:00:00+00:00,London,142,17.8,1.9,43,7.2,9.2,17.2
7423,2025-11-06 07:00:00+00:00,London,151,34.1,2.9,29,8.1,10.9,17.05
7424,2025-11-06 08:00:00+00:00,London,164,51.2,3.7,19,7.8,9.8,24.48
7425,2025-11-06 09:00:00+00:00,London,169,51.8,3.6,20,7.8,9.6,24.72
7426,2025-11-06 10:00:00+00:00,London,168,40.7,3.3,29,6.7,7.9,20.28
7427,2025-11-06 11:00:00+00:00,London,167,41,3.1,32,7.2,9.5,20.4
7428,2025-11-06 12:00:00+00:00,London,165,34.5,3.1,31,7.6,8.9,17.25
7429,2025-11-06 13:00:00+00:00,London,165,37.3,3.1,36,7.7,10.2,18.65
7430,2025-11-06 14:00:00+00:00,London,166,39.6,3.9,33,8.5,10.2,19.8
7431,2025-11-06 15:00:00+00:00,London,170,42,3.5,30,6.7,9.8,20.8
7432,2025-11-06 16:00:00+00:00,London,179,49.3,3.9,20,9.2,13.1,23.72
7433,2025-11-06 17:00:00+00:00,London,205,70.3,5.9,7,10.7,15.8,32.120003
7434,2025-11-06 18:00:00+00:00,London,235,68.1,6.8,1,13.6,18.9,31.240002
7435,2025-11-06 19:00:00+00:00,London,243,69.5,8.3,1,15.6,18.4,31.8
7436,2025-11-06 20:00:00+00:00,London,236,63.8,8.8,1,14.9,18.2,29.519999
7437,2025-11-06 21:00:00+00:00,London,215,61.8,9,1,16,17.9,28.72
7438,2025-11-06 22:00:00+00:00,London,208,60.9,9.1,1,16.5,18.2,28.36
7439,2025-11-06 23:00:00+00:00,London,207,55.8,7,1,15.8,17.9,26.32
7440,2025-11-07 00:00:00+00:00,London,223,48.8,5.1,0,14.2,16.2,23.52
7441,2025-11-07 01:00:00+00:00,London,204,42.1,4.6,1,13.6,15.8,20.839998
7442,2025-11-07 02:00:00+00:00,London,172,32.4,4,2,13.5,15.6,20.183332
7443,2025-11-07 03:00:00+00:00,London,162,28.6,2,22,10.4,11.7,20.733334
7444,2025-11-07 04:00:00+00:00,London,161,26.9,2,22,9.9,11.1,21.033329
7445,2025-11-07 05:00:00+00:00,London,160,25.9,2,14,9.9,11.1,21.30833
7446,2025-11-07 06:00:00+00:00,London,160,25.9,2.5,19,10.9,12.5,21.591665
7447,2025-11-07 07:00:00+00:00,London,171,42.3,3.5,10,12.2,13.7,21.900002
7448,2025-11-07 08:00:00+00:00,London,188,51.7,3.8,8,12.9,14.7,24.68
7449,2025-11-07 09:00:00+00:00,London,184,43.5,4.3,16,12.9,14.4,22.666664
7450,2025-11-07 10:00:00+00:00,London,172,31.4,3.2,28,9.2,10.4,23.091663
7451,2025-11-07 11:00:00+00:00,London,168,25.2,2.6,31,7.4,9.5,23.300001
7452,2025-11-07 12:00:00+00:00,London,157,22.2,2.2,36,7.6,9.4,23.316666
7453,2025-11-07 13:00:00+00:00,London,149,19.6,1.9,42,5.2,9.6,23.316666
7454,2025-11-07 14:00:00+00:00,London,151,18.8,1.8,46,5.2,7.9,23.108332
7455,2025-11-07 15:00:00+00:00,London,154,23.8,1.7,40,5.1,8,22.83333
7456,2025-11-07 16:00:00+00:00,London,158,28.6,1.8,38,5,9.3,22.7
7457,2025-11-07 17:00:00+00:00,London,162,35.3,2.2,32,5.7,8.9,22.349998
7458,2025-11-07 18:00:00+00:00,London,171,48.4,3.9,26,6.2,10.6,23.36
7459,2025-11-07 19:00:00+00:00,London,161,43,3.2,30,6.1,10.3,21.316664
7460,2025-11-07 20:00:00+00:00,London,149,28.2,2.8,34,5.3,8.1,20.524998
7461,2025-11-07 21:00:00+00:00,London,146,26.6,2.4,42,5,6.8,19.724998
7462,2025-11-07 22:00:00+00:00,London,145,24.1,2.5,44,5,6.6,18.808332
7463,2025-11-07 23:00:00+00:00,London,144,23.9,2.4,44,5.5,7.4,17.85
7464,2025-11-08 00:00:00+00:00,London,142,21.4,1.9,46,4.6,7.1,18.4
7465,2025-11-08 01:00:00+00:00,London,134,13.9,1.2,49,4.2,7.1,19.6
7466,2025-11-08 02:00:00+00:00,London,131,12.9,1.1,50,4.8,8.9,20
7467,2025-11-08 03:00:00+00:00,London,131,14.7,1.3,44,5.5,7.5,17.6
7468,2025-11-08 04:00:00+00:00,London,132,13.7,1.4,47,6.7,9.3,18.8
7469,2025-11-08 05:00:00+00:00,London,133,8.9,1.2,58,6.2,9.1,23.199999
7470,2025-11-08 06:00:00+00:00,London,132,12,1.4,55,6.1,7.9,22
7471,2025-11-08 07:00:00+00:00,London,140,16.8,1.7,48,5.9,8.5,19.199999
7472,2025-11-08 08:00:00+00:00,London,151,23.7,2.2,44,6.2,9.2,17.6
7473,2025-11-08 09:00:00+00:00,London,156,26.3,2.4,44,7.1,10.7,17.6
7474,2025-11-08 10:00:00+00:00,London,155,24.7,2.4,45,6,10.3,18
7475,2025-11-08 11:00:00+00:00,London,154,20.8,2.2,46,5,8.9,18.4
7476,2025-11-08 12:00:00+00:00,London,154,21,1.9,44,4.6,8.8,17.6
7477,2025-11-08 13:00:00+00:00,London,156,19.9,1.7,42,4.5,8.4,16.8
7478,2025-11-08 14:00:00+00:00,London,162,21.9,1.8,42,4.7,9.4,16.8
7479,2025-11-08 15:00:00+00:00,London,167,27.3,1.9,43,5.7,9.9,17.2
7480,2025-11-08 16:00:00+00:00,London,170,29.8,2.4,42,7.1,11.6,16.8
7481,2025-11-08 17:00:00+00:00,London,193,47.3,3.2,27,8.5,13.9,22.92
7482,2025-11-08 18:00:00+00:00,London,221,59.9,4.2,12,11,17.2,27.96
7483,2025-11-08 19:00:00+00:00,London,234,61.3,4.6,5,12.6,17.5,28.52
7484,2025-11-08 20:00:00+00:00,London,228,63.2,5,2,13.1,17.5,29.279999
7485,2025-11-08 21:00:00+00:00,London,234,62.3,5.1,1,14.4,18.7,28.92
7486,2025-11-08 22:00:00+00:00,London,237,63.1,5.2,1,14.8,20.2,29.24
7487,2025-11-08 23:00:00+00:00,London,231,60,4.5,1,15.5,20.1,28
7488,2025-11-09 00:00:00+00:00,London,208,47.6,3.3,3,15.2,20.4,23.039999
7489,2025-11-09 01:00:00+00:00,London,203,43.7,3.3,2,14.8,20.5,21.48
7490,2025-11-09 02:00:00+00:00,London,194,39.4,3.4,12,13.7,21.1,19.7
7491,2025-11-09 03:00:00+00:00,London,173,35.3,2.6,12,13,19.2,17.90833
7492,2025-11-09 04:00:00+00:00,London,170,32.6,2.6,12,12.7,17.9,18.533333
7493,2025-11-09 05:00:00+00:00,London,167,29.6,1.9,13,12.6,16.1,19.033333
7494,2025-11-09 06:00:00+00:00,London,164,28.6,2.8,14,11.2,15.6,19.566668
7495,2025-11-09 07:00:00+00:00,London,172,32.9,3.6,9,11.8,17.3,19.991667
7496,2025-11-09 08:00:00+00:00,London,198,35.7,4.8,16,11.4,18.8,20.483334
7497,2025-11-09 09:00:00+00:00,London,194,28,4.3,27,10,17.3,20.916668
7498,2025-11-09 10:00:00+00:00,London,171,24.9,3.5,41,6.8,16.3,21.158333
7499,2025-11-09 11:00:00+00:00,London,154,21.1,2.6,48,6.6,12.8,21.224998
7500,2025-11-09 12:00:00+00:00,London,145,18.3,1.7,50,6,11.5,21.358334
7501,2025-11-09 13:00:00+00:00,London,144,14.5,1.4,56,5.7,11,22.4
7502,2025-11-09 14:00:00+00:00,London,144,13.5,1.5,58,4.9,7.9,23.199999
7503,2025-11-09 15:00:00+00:00,London,145,15.8,1.5,56,5.3,7.7,22.4
7504,2025-11-09 16:00:00+00:00,London,152,21.4,1.6,52,6.1,8.8,21.558334
7505,2025-11-09 17:00:00+00:00,London,157,23.6,1.8,46,6.3,10.1,21.475
7506,2025-11-09 18:00:00+00:00,London,165,25.1,1.9,45,5.8,9.4,21.291668
7507,2025-11-09 19:00:00+00:00,London,155,25,2.1,47,6.3,9.1,20.858334
7508,2025-11-09 20:00:00+00:00,London,145,20.9,2.2,49,6.2,9.1,20.333332
7509,2025-11-09 21:00:00+00:00,London,144,16.6,2,54,5.6,8.2,21.6
7510,2025-11-09 22:00:00+00:00,London,140,14.6,1.7,55,5.3,7.1,22
7511,2025-11-09 23:00:00+00:00,London,137,12.5,1.3,55,5,6,22
7512,2025-11-10 00:00:00+00:00,London,135,8.7,0.8,59,4.4,6.8,23.600002
7513,2025-11-10 01:00:00+00:00,London,131,8.2,0.9,60,4.5,6.4,24
7514,2025-11-10 02:00:00+00:00,London,131,6.2,0.6,61,4,6.1,24.400002
7515,2025-11-10 03:00:00+00:00,London,131,5.3,0.6,61,2.8,4.4,24.400002
7516,2025-11-10 04:00:00+00:00,London,130,5.4,0.5,60,2.8,4.1,24
7517,2025-11-10 05:00:00+00:00,London,128,5.4,0.7,60,2.9,4.6,24
7518,2025-11-10 06:00:00+00:00,London,129,8.8,0.9,60,2.8,4.5,24
7519,2025-11-10 07:00:00+00:00,London,136,19.5,1.5,56,4.2,5.8,22.4
7520,2025-11-10 08:00:00+00:00,London,144,30.7,2.1,44,5.2,7.4,17.6
7521,2025-11-10 09:00:00+00:00,London,146,24.7,2.8,51,4.9,8.1,20.4
7522,2025-11-10 10:00:00+00:00,London,145,21.2,2.4,57,4.4,7.1,22.8
7523,2025-11-10 11:00:00+00:00,London,143,17.3,2,57,4.2,5.7,22.8
7524,2025-11-10 12:00:00+00:00,London,141,18.2,1.7,52,3.9,5.3,20.8
7525,2025-11-10 13:00:00+00:00,London,139,17.9,1.4,55,3.9,4.8,22
7526,2025-11-10 14:00:00+00:00,London,139,19.7,1.4,61,3.5,5.2,24.400002
7527,2025-11-10 15:00:00+00:00,London,136,20.8,1.5,56,3.1,4,22.4
7528,2025-11-10 16:00:00+00:00,London,143,25.6,1.5,51,3.8,6,20.4
7529,2025-11-10 17:00:00+00:00,London,147,32.3,2,47,4.9,8.3,18.8
7530,2025-11-10 18:00:00+00:00,London,152,35.8,2.3,46,6,8.8,18.4
7531,2025-11-10 19:00:00+00:00,London,154,31.8,2.6,51,6.1,8,20.4
7532,2025-11-10 20:00:00+00:00,London,146,27.1,2.5,54,6.2,9.7,21.6
7533,2025-11-10 21:00:00+00:00,London,145,24.7,2.5,55,6.2,9,22
7534,2025-11-10 22:00:00+00:00,London,145,23.9,3.2,47,6.5,8.4,18.8
7535,2025-11-10 23:00:00+00:00,London,146,24,3,40,6.5,8.9,16
7536,2025-11-11 00:00:00+00:00,London,146,19.7,2.1,47,5.5,8.3,18.8
7537,2025-11-11 01:00:00+00:00,London,144,16.9,1.8,47,6,8.2,18.8
7538,2025-11-11 02:00:00+00:00,London,143,12.4,1.6,46,5.3,9.8,18.4
7539,2025-11-11 03:00:00+00:00,London,145,11.3,1.6,44,5.4,9.5,17.6
7540,2025-11-11 04:00:00+00:00,London,145,11,1.7,45,5.6,9.1,18
7541,2025-11-11 05:00:00+00:00,London,139,12.1,1.7,49,5.3,11.1,19.6
7542,2025-11-11 06:00:00+00:00,London,143,17.3,2,51,5.2,12.2,20.4
7543,2025-11-11 07:00:00+00:00,London,148,29.4,2.3,47,6.1,14.1,18.8
7544,2025-11-11 08:00:00+00:00,London,159,33.9,2.5,44,7.2,12.9,17.6
7545,2025-11-11 09:00:00+00:00,London,151,28.4,2.6,48,7.3,11.4,19.199999
7546,2025-11-11 10:00:00+00:00,London,146,19.3,2.2,63,6.6,11,25.2
7547,2025-11-11 11:00:00+00:00,London,142,15.8,1.8,66,6.5,10.6,26.399998
7548,2025-11-11 12:00:00+00:00,London,139,13.1,1.5,70,6.6,9.9,28
7549,2025-11-11 13:00:00+00:00,London,139,13.3,1.3,68,5.8,8.8,27.2
7550,2025-11-11 14:00:00+00:00,London,141,15,1.4,65,7,8.6,26
7551,2025-11-11 15:00:00+00:00,London,144,19.5,1.4,64,7.1,9,25.599998
7552,2025-11-11 16:00:00+00:00,London,149,24.3,1.7,57,7.1,9.3,22.8
7553,2025-11-11 17:00:00+00:00,London,154,28,2.2,47,7.1,11.2,18.8
7554,2025-11-11 18:00:00+00:00,London,160,27,2.4,44,8.3,11.9,17.6
7555,2025-11-11 19:00:00+00:00,London,153,20.6,2.5,52,8.3,11.8,20.8
7556,2025-11-11 20:00:00+00:00,London,143,17,2.4,53,7.5,11.9,21.199999
7557,2025-11-11 21:00:00+00:00,London,140,13.8,2.1,55,6.9,11.3,22
7558,2025-11-11 22:00:00+00:00,London,138,11.5,1.7,61,5.9,8.9,24.400002
7559,2025-11-11 23:00:00+00:00,London,136,9.2,1.2,64,5.2,8,25.599998
7560,2025-11-12 00:00:00+00:00,London,129,7.1,0.7,66,4.3,7.1,26.399998
7561,2025-11-12 01:00:00+00:00,London,129,6.7,0.9,67,4.5,7.1,26.800001
7562,2025-11-12 02:00:00+00:00,London,127,5.6,1,68,4.5,7.7,27.2
7563,2025-11-12 03:00:00+00:00,London,125,5.6,1,70,4.3,7.6,28
7564,2025-11-12 04:00:00+00:00,London,125,6.1,1,69,4.1,7.1,27.6
7565,2025-11-12 05:00:00+00:00,London,126,7,1.2,67,4.4,7.5,26.800001
7566,2025-11-12 06:00:00+00:00,London,129,11.7,1.7,63,5.3,9.2,25.2
7567,2025-11-12 07:00:00+00:00,London,140,29.3,2.4,50,7,10.3,20
7568,2025-11-12 08:00:00+00:00,London,152,37.3,2.9,40,8,10.7,18.65
7569,2025-11-12 09:00:00+00:00,London,154,31.8,2.9,38,8,11.4,15.9
7570,2025-11-12 10:00:00+00:00,London,151,22.6,2.8,44,7.4,10.6,17.6
7571,2025-11-12 11:00:00+00:00,London,147,18.3,2.5,49,7,10.1,19.6
7572,2025-11-12 12:00:00+00:00,London,146,18.2,2.3,47,6.8,9.1,18.8
7573,2025-11-12 13:00:00+00:00,London,146,17.4,2.1,48,7.2,10.1,19.199999
7574,2025-11-12 14:00:00+00:00,London,147,19.7,2.1,47,7.7,10.9,18.8
7575,2025-11-12 15:00:00+00:00,London,150,20.5,2.2,45,8.3,11.2,18
7576,2025-11-12 16:00:00+00:00,London,155,32.2,2.4,39,8.4,12,16.1
7577,2025-11-12 17:00:00+00:00,London,165,46.1,3.1,25,9.9,13.4,22.439999
7578,2025-11-12 18:00:00+00:00,London,171,47.2,3.3,22,10.1,14.4,22.880001
7579,2025-11-12 19:00:00+00:00,London,170,41.4,3.9,25,10,13.9,20.56
7580,2025-11-12 20:00:00+00:00,London,157,34.6,3.9,30,9.6,13,17.3
7581,2025-11-12 21:00:00+00:00,London,151,29.3,3.7,35,8.9,12.7,14.65
7582,2025-11-12 22:00:00+00:00,London,144,25.6,3.4,39,8.5,12.4,15.599999
7583,2025-11-12 23:00:00+00:00,London,138,20.5,2.5,44,8,13.1,17.6
7584,2025-11-13 00:00:00+00:00,London,138,16.7,1.4,47,8.7,14.6,18.8
7585,2025-11-13 01:00:00+00:00,London,131,15.9,1.4,45,8.7,14.5,18
7586,2025-11-13 02:00:00+00:00,London,126,10.8,1.1,52,7.8,14.5,20.8
7587,2025-11-13 03:00:00+00:00,London,119,7.5,0.8,55,6.7,12.3,22
