,Date,City,CO,NO2,SO2,O3,PM25,PM10,AQI
6102,2025-09-12 06:00:00+00:00,Cairo,200,31,76.9,56,32.3,48.6,45.549988
6103,2025-09-12 07:00:00+00:00,Cairo,208,29,78.1,76,30,44.4,47.48333
6104,2025-09-12 08:00:00+00:00,Cairo,203,21.5,68.6,98,24,36.7,49.69999
6105,2025-09-12 09:00:00+00:00,Cairo,190,18.2,59.9,115,22.4,29.9,50.966652
6106,2025-09-12 10:00:00+00:00,Cairo,168,14.2,55.7,120,23.3,27,53.333336
6107,2025-09-12 11:00:00+00:00,Cairo,153,13.8,54.2,123,20,25.8,55.333332
6108,2025-09-12 12:00:00+00:00,Cairo,152,11.3,50.9,124,18.2,24.5,56
6109,2025-09-12 13:00:00+00:00,Cairo,156,12.4,52.8,132,17.7,22.7,60.363636
6110,2025-09-12 14:00:00+00:00,Cairo,167,14.5,54.8,128,16.6,21.3,58.666668
6111,2025-09-12 15:00:00+00:00,Cairo,173,17.3,53.6,119,15.2,22.1,53.533325
6112,2025-09-12 16:00:00+00:00,Cairo,226,27.2,53,104,18.9,26.6,53.566658
6113,2025-09-12 17:00:00+00:00,Cairo,234,34.2,43.2,100,18.8,26.6,54.149994
6114,2025-09-12 18:00:00+00:00,Cairo,234,34.1,39.3,92,18.4,25.5,54.750008
6115,2025-09-12 19:00:00+00:00,Cairo,225,27.8,35.8,86,18.8,24.7,55.250008
6116,2025-09-12 20:00:00+00:00,Cairo,208,29.5,38.4,74,18.9,26.5,55.733337
6117,2025-09-12 21:00:00+00:00,Cairo,217,31.4,39.8,66,19.5,27.6,55.93335
6118,2025-09-12 22:00:00+00:00,Cairo,225,35,39.5,59,22.1,31.3,55.66668
6119,2025-09-12 23:00:00+00:00,Cairo,224,34.7,39.1,52,25.6,33.6,55.533333
6120,2025-09-13 00:00:00+00:00,Cairo,217,37.5,35.6,42,25,36.7,55.649986
6121,2025-09-13 01:00:00+00:00,Cairo,216,33.8,34.7,41,29.4,42.9,55.33332
6122,2025-09-13 02:00:00+00:00,Cairo,215,28,33.7,40,35.1,47.9,55.350006
6123,2025-09-13 03:00:00+00:00,Cairo,220,27,33.2,36,38.5,53.3,55.85
6124,2025-09-13 04:00:00+00:00,Cairo,227,27.2,36.1,34,37.3,55.6,56.13333
6125,2025-09-13 05:00:00+00:00,Cairo,195,28.1,45.8,40,38.7,53.9,56.283325
6126,2025-09-13 06:00:00+00:00,Cairo,175,26.8,62.6,55,33.1,44.4,57.450005
6127,2025-09-13 07:00:00+00:00,Cairo,172,23.7,79.7,63,34.2,43.6,57.583336
6128,2025-09-13 08:00:00+00:00,Cairo,177,22.4,77.8,76,32.3,43.2,58.283325
6129,2025-09-13 09:00:00+00:00,Cairo,177,21.9,74.8,108,27.7,36.4,59.666664
6130,2025-09-13 10:00:00+00:00,Cairo,174,18.9,76,122,25,32.5,60.109997
6131,2025-09-13 11:00:00+00:00,Cairo,174,16.9,72.8,129,22.4,29.8,60.166668
6132,2025-09-13 12:00:00+00:00,Cairo,179,16.5,69,131,21.6,28.7,60.246666
6133,2025-09-13 13:00:00+00:00,Cairo,173,16.7,66.8,131,19.4,25,60.36
6134,2025-09-13 14:00:00+00:00,Cairo,171,17.1,62.6,126,16.6,21.5,60.41667
6135,2025-09-13 15:00:00+00:00,Cairo,191,19.6,55.5,118,17.5,20.3,60.416664
6136,2025-09-13 16:00:00+00:00,Cairo,256,35.8,54.5,102,18.2,23.8,60.493336
6137,2025-09-13 17:00:00+00:00,Cairo,290,45.6,42.3,94,19.8,25.7,60.47
6138,2025-09-13 18:00:00+00:00,Cairo,284,59.3,34,84,20,25,60.50333
6139,2025-09-13 19:00:00+00:00,Cairo,290,41.3,33.2,74,18.4,26.1,60.556664
6140,2025-09-13 20:00:00+00:00,Cairo,309,46.6,34.2,63,21.2,32,60.543335
6141,2025-09-13 21:00:00+00:00,Cairo,327,48.9,34.9,52,24.6,37.6,60.620003
6142,2025-09-13 22:00:00+00:00,Cairo,337,52.6,36.7,35,26.8,41.2,60.79
6143,2025-09-13 23:00:00+00:00,Cairo,329,51.2,38.6,31,28.8,43.2,60.94667
6144,2025-09-14 00:00:00+00:00,Cairo,268,42.9,37.2,32,30.2,46.2,61.053333
6145,2025-09-14 01:00:00+00:00,Cairo,230,35,36,33,32.2,48.8,61.22667
6146,2025-09-14 02:00:00+00:00,Cairo,210,30,35.2,32,34.4,51.6,61.32
6147,2025-09-14 03:00:00+00:00,Cairo,204,25.7,35.2,32,37.9,55.7,61.29667
6148,2025-09-14 04:00:00+00:00,Cairo,226,25.9,44.8,36,39.8,59.8,61.27667
6149,2025-09-14 05:00:00+00:00,Cairo,247,26.6,39.4,45,39.4,66.8,61.36
6150,2025-09-14 06:00:00+00:00,Cairo,231,26.1,60.4,61,31.4,58.2,61.38334
6151,2025-09-14 07:00:00+00:00,Cairo,223,25.2,69.5,78,30.3,45.2,61.326668
6152,2025-09-14 08:00:00+00:00,Cairo,201,22.8,69.3,92,25.9,39.2,61.196667
6153,2025-09-14 09:00:00+00:00,Cairo,179,15.7,62.3,104,21.2,31.5,60.983334
6154,2025-09-14 10:00:00+00:00,Cairo,161,10.2,50.7,111,16.9,31,60.76667
6155,2025-09-14 11:00:00+00:00,Cairo,153,9.5,42.9,113,14.4,29,60.49667
6156,2025-09-14 12:00:00+00:00,Cairo,150,9.3,37.7,111,13.3,26.6,60.230003
6157,2025-09-14 13:00:00+00:00,Cairo,154,9.9,35,107,12.7,25.4,59.76667
6158,2025-09-14 14:00:00+00:00,Cairo,156,11.3,32.2,104,12.8,23.6,58.65
6159,2025-09-14 15:00:00+00:00,Cairo,168,13.9,30.3,95,13.2,23.5,58.016663
6160,2025-09-14 16:00:00+00:00,Cairo,204,19.9,30.9,80,15.2,25.8,57.299995
6161,2025-09-14 17:00:00+00:00,Cairo,223,23.6,28.5,71,17.8,28.7,56.799995
6162,2025-09-14 18:00:00+00:00,Cairo,227,27,28.1,63,18.6,31.3,56.466652
6163,2025-09-14 19:00:00+00:00,Cairo,233,32.1,30.7,53,20.8,33.9,56.23333
6164,2025-09-14 20:00:00+00:00,Cairo,241,36.7,35.3,46,23,37.8,56.633324
6165,2025-09-14 21:00:00+00:00,Cairo,259,42.4,38,42,24.8,42.4,56.933327
6166,2025-09-14 22:00:00+00:00,Cairo,254,44.6,39.6,39,26.5,45.2,56.966652
6167,2025-09-14 23:00:00+00:00,Cairo,254,45.5,42.5,37,26.5,45.2,56.916656
6168,2025-09-15 00:00:00+00:00,Cairo,201,33.4,41.1,42,25.9,42.9,56.533333
6169,2025-09-15 01:00:00+00:00,Cairo,198,31.4,43.5,43,26,43,55.816673
6170,2025-09-15 02:00:00+00:00,Cairo,199,29.3,41.8,42,26.9,47.4,54.783325
6171,2025-09-15 03:00:00+00:00,Cairo,200,27.4,35.3,38,31.7,50.8,53.533325
6172,2025-09-15 04:00:00+00:00,Cairo,200,28.4,38.9,35,34,52.7,52.5
6173,2025-09-15 05:00:00+00:00,Cairo,219,35.6,41.7,38,28.8,50.6,51.533325
6174,2025-09-15 06:00:00+00:00,Cairo,232,29.1,75,52,25.7,44.4,49.766663
6175,2025-09-15 07:00:00+00:00,Cairo,226,27.7,71.6,67,22.4,36.3,48.816658
6176,2025-09-15 08:00:00+00:00,Cairo,204,23.2,72.1,84,18,34.7,47.500008
6177,2025-09-15 09:00:00+00:00,Cairo,186,18.7,66.5,99,16.9,31.6,46.183327
6178,2025-09-15 10:00:00+00:00,Cairo,169,14.4,64.5,112,17.1,30.7,48
6179,2025-09-15 11:00:00+00:00,Cairo,158,12.6,54.8,117,16.6,29.6,51.333332
6180,2025-09-15 12:00:00+00:00,Cairo,154,11.3,45.4,113,15.8,26.2,48.666668
6181,2025-09-15 13:00:00+00:00,Cairo,161,11.4,39.1,111,16.1,24.5,47.333336
6182,2025-09-15 14:00:00+00:00,Cairo,165,13.5,38.4,110,17.8,28.7,46.85
6183,2025-09-15 15:00:00+00:00,Cairo,182,16.1,39.1,106,19.4,31.9,47.683327
6184,2025-09-15 16:00:00+00:00,Cairo,206,23,45.7,98,21,31.8,48.716667
6185,2025-09-15 17:00:00+00:00,Cairo,250,25,45.4,92,23.1,32.1,49.683327
6186,2025-09-15 18:00:00+00:00,Cairo,240,25.3,43.3,75,23,34.4,50.56665
6187,2025-09-15 19:00:00+00:00,Cairo,243,31.1,45.1,61,22,34.7,51.299988
6188,2025-09-15 20:00:00+00:00,Cairo,252,41,44.8,45,21.7,31.8,51.5
6189,2025-09-15 21:00:00+00:00,Cairo,255,50.7,42.7,37,21.4,35.1,51.283333
6190,2025-09-15 22:00:00+00:00,Cairo,236,49,43,35,21.4,37.8,50.716667
6191,2025-09-15 23:00:00+00:00,Cairo,217,45.2,44.8,35,21.3,37.5,49.86667
6192,2025-09-16 00:00:00+00:00,Cairo,185,39.3,46.5,39,21.5,37.4,49
6193,2025-09-16 01:00:00+00:00,Cairo,196,38,48.3,38,24.3,36.5,48.266663
6194,2025-09-16 02:00:00+00:00,Cairo,192,36.2,44.3,34,26.4,40.3,47.98333
6195,2025-09-16 03:00:00+00:00,Cairo,190,34.8,46.2,30,30.2,44,47.899994
6196,2025-09-16 04:00:00+00:00,Cairo,179,41.9,54.2,20,32.2,45.3,47.649994
6197,2025-09-16 05:00:00+00:00,Cairo,251,40.1,70.3,33,31.1,53.7,47.35
6198,2025-09-16 06:00:00+00:00,Cairo,236,35.6,77.5,47,27.6,40.7,47.733337
6199,2025-09-16 07:00:00+00:00,Cairo,212,30.4,119,66,17.1,29.7,48.049995
6200,2025-09-16 08:00:00+00:00,Cairo,184,22.8,98.9,83,20,28.6,47.166664
6201,2025-09-16 09:00:00+00:00,Cairo,168,16.9,81.7,96,21.4,28,47.5
6202,2025-09-16 10:00:00+00:00,Cairo,158,13.6,67.2,107,21.9,27.5,48.25
6203,2025-09-16 11:00:00+00:00,Cairo,161,12.3,56.5,114,21.5,29,49.333336
6204,2025-09-16 12:00:00+00:00,Cairo,161,12.2,49.9,113,20.3,30.1,49.86667
6205,2025-09-16 13:00:00+00:00,Cairo,170,13.1,45.6,113,21.8,30.9,50.61667
6206,2025-09-16 14:00:00+00:00,Cairo,174,15.3,44,111,23.9,32.4,51.566673
6207,2025-09-16 15:00:00+00:00,Cairo,193,19.1,44.8,108,26.6,35,52.583344
6208,2025-09-16 16:00:00+00:00,Cairo,205,26.2,52.1,101,27.6,35.5,53.783333
6209,2025-09-16 17:00:00+00:00,Cairo,234,26.7,44.4,91,28.4,35.3,54.88333
6210,2025-09-16 18:00:00+00:00,Cairo,235,23.4,46.8,77,22.9,34.3,55.766663
6211,2025-09-16 19:00:00+00:00,Cairo,238,28.9,46.4,70,20.5,34.4,55.75
6212,2025-09-16 20:00:00+00:00,Cairo,250,35.3,46,57,22.8,37.1,55.5
6213,2025-09-16 21:00:00+00:00,Cairo,263,46.1,45.3,42,24.5,41.8,55.683327
6214,2025-09-16 22:00:00+00:00,Cairo,263,51.9,46.6,38,25.4,44.3,56.200005
6215,2025-09-16 23:00:00+00:00,Cairo,214,50.2,46.1,36,26.2,47.4,56.86667
6216,2025-09-17 00:00:00+00:00,Cairo,208,34.1,42.3,39,26.8,47.6,57.683342
6217,2025-09-17 01:00:00+00:00,Cairo,209,32.5,38.4,40,25.7,44.4,58.566673
6218,2025-09-17 02:00:00+00:00,Cairo,205,28.4,44.6,37,26.8,46.6,58.799995
6219,2025-09-17 03:00:00+00:00,Cairo,203,25.9,45.4,27,30.8,51.1,58.86666
6220,2025-09-17 04:00:00+00:00,Cairo,200,29.1,51.2,30,30.1,50.9,58.966652
6221,2025-09-17 05:00:00+00:00,Cairo,232,32.1,62.5,40,27.4,55.9,58.61666
6222,2025-09-17 06:00:00+00:00,Cairo,227,30.1,81.6,55,22.8,37.2,58
6223,2025-09-17 07:00:00+00:00,Cairo,222,29.9,93.5,77,20.2,31.3,57.19999
6224,2025-09-17 08:00:00+00:00,Cairo,209,21.2,88.1,90,21,29.4,57.716667
6225,2025-09-17 09:00:00+00:00,Cairo,197,20.1,92.6,104,21.1,30.4,57.88333
6226,2025-09-17 10:00:00+00:00,Cairo,181,19.4,90.1,111,20.7,30.6,57.83332
6227,2025-09-17 11:00:00+00:00,Cairo,178,17.8,79.6,119,21.1,28.7,57.633324
6228,2025-09-17 12:00:00+00:00,Cairo,177,16.8,67.6,121,20.1,26.3,57.566658
6229,2025-09-17 13:00:00+00:00,Cairo,184,17.3,59.8,123,20.9,24.1,57.533318
6230,2025-09-17 14:00:00+00:00,Cairo,207,19.6,55.9,119,20,24.3,57.383324
6231,2025-09-17 15:00:00+00:00,Cairo,220,24.3,53.2,112,18.9,27.3,56.73333
6232,2025-09-17 16:00:00+00:00,Cairo,287,31.5,57,89,18.9,27.8,55.450005
6233,2025-09-17 17:00:00+00:00,Cairo,292,53,49,70,18.5,31.3,54.000008
6234,2025-09-17 18:00:00+00:00,Cairo,277,50.5,41.3,64,18.5,31.2,52.350006
6235,2025-09-17 19:00:00+00:00,Cairo,253,31.1,39.3,64,18.5,32.4,51.61667
6236,2025-09-17 20:00:00+00:00,Cairo,262,35.4,40.5,55,20.2,36.4,51.283333
6237,2025-09-17 21:00:00+00:00,Cairo,272,44.9,40,41,23.6,40.9,50.850006
6238,2025-09-17 22:00:00+00:00,Cairo,254,50.9,41,38,25.8,42.8,50.700005
6239,2025-09-17 23:00:00+00:00,Cairo,236,47.2,43,37,27,43.9,50.766663
6240,2025-09-18 00:00:00+00:00,Cairo,212,30,46.7,44,27.3,45.6,50.9
6241,2025-09-18 01:00:00+00:00,Cairo,206,28.1,28.5,37,28.2,43.7,50.98333
6242,2025-09-18 02:00:00+00:00,Cairo,193,25.6,29,38,28.7,43,51.4
6243,2025-09-18 03:00:00+00:00,Cairo,183,24.5,30.4,39,30,45.3,51.716667
6244,2025-09-18 04:00:00+00:00,Cairo,202,27.6,42.5,39,32.5,49.2,51.583336
6245,2025-09-18 05:00:00+00:00,Cairo,199,27.7,53.3,44,32.2,47,51.983337
6246,2025-09-18 06:00:00+00:00,Cairo,221,24.5,65.8,52,26.2,43.1,52.783333
6247,2025-09-18 07:00:00+00:00,Cairo,209,24.3,63.6,75,21,36.9,53.35
6248,2025-09-18 08:00:00+00:00,Cairo,207,20.8,60.7,82,19.5,31.3,53.483337
6249,2025-09-18 09:00:00+00:00,Cairo,182,17.4,57.2,107,19.4,27.3,53.233337
6250,2025-09-18 10:00:00+00:00,Cairo,176,14,55.7,117,17.7,23.3,52.950012
6251,2025-09-18 11:00:00+00:00,Cairo,168,13.2,51.8,123,15.6,19.7,55.333332
6252,2025-09-18 12:00:00+00:00,Cairo,170,13.4,48.9,123,14.1,18.4,55.333332
6253,2025-09-18 13:00:00+00:00,Cairo,177,14.8,47.8,118,13.1,18.3,52
6254,2025-09-18 14:00:00+00:00,Cairo,180,16.8,45.6,115,11.8,16.7,50
6255,2025-09-18 15:00:00+00:00,Cairo,199,20.7,43.4,106,11.6,16,47.86667
6256,2025-09-18 16:00:00+00:00,Cairo,253,27.2,48.3,86,13,17.5,46.65
6257,2025-09-18 17:00:00+00:00,Cairo,263,31.9,40.1,80,12.5,18.9,45.666664
6258,2025-09-18 18:00:00+00:00,Cairo,238,27.8,36.6,74,14.7,20.3,44.66667
6259,2025-09-18 19:00:00+00:00,Cairo,243,29,40.3,63,14.7,23.3,44.03334
6260,2025-09-18 20:00:00+00:00,Cairo,256,39.1,42.4,50,16.6,27.8,43.40001
6261,2025-09-18 21:00:00+00:00,Cairo,266,48.5,42.4,47,20.1,32.4,42.80001
6262,2025-09-18 22:00:00+00:00,Cairo,235,51.2,43.6,40,22.2,33.2,42.216675
6263,2025-09-18 23:00:00+00:00,Cairo,220,37.5,47.2,38,22.6,34.4,41.616676
6264,2025-09-19 00:00:00+00:00,Cairo,198,25.1,53.1,42,23.2,35.8,40.883347
6265,2025-09-19 01:00:00+00:00,Cairo,178,24.7,58.9,43,21,34.1,40.200012
6266,2025-09-19 02:00:00+00:00,Cairo,166,22.3,52.2,45,19.8,31.1,39.500004
6267,2025-09-19 03:00:00+00:00,Cairo,164,19.9,40,49,19.6,32,38.75834
6268,2025-09-19 04:00:00+00:00,Cairo,176,19.3,33.3,49,18.5,33.6,37.891674
6269,2025-09-19 05:00:00+00:00,Cairo,182,22.7,45.6,50,18,35,36.725006
6270,2025-09-19 06:00:00+00:00,Cairo,188,22.1,59,65,16.8,33.1,35.541668
6271,2025-09-19 07:00:00+00:00,Cairo,174,22.5,61.3,76,17.3,26.1,34.758335
6272,2025-09-19 08:00:00+00:00,Cairo,175,19.4,60.4,86,17.5,25.3,34.45
6273,2025-09-19 09:00:00+00:00,Cairo,171,15.5,58.3,101,17.2,25.1,40.666664
6274,2025-09-19 10:00:00+00:00,Cairo,155,11.7,54.8,118,18.4,24.1,52
6275,2025-09-19 11:00:00+00:00,Cairo,150,9.7,48.7,119,18.4,25.7,52.666664
6276,2025-09-19 12:00:00+00:00,Cairo,151,8.9,43.6,122,18.2,27,54.666668
6277,2025-09-19 13:00:00+00:00,Cairo,157,9.3,39.3,121,16.9,28.6,54
6278,2025-09-19 14:00:00+00:00,Cairo,160,10.3,36.6,120,15.9,27.4,53.333336
6279,2025-09-19 15:00:00+00:00,Cairo,164,12.7,35.6,113,16.7,27.9,48.666668
6280,2025-09-19 16:00:00+00:00,Cairo,190,18.5,39.6,106,19,30.7,44
6281,2025-09-19 17:00:00+00:00,Cairo,198,20.2,40.8,99,21.5,35.9,39.6
6282,2025-09-19 18:00:00+00:00,Cairo,202,22.9,43,89,20.8,31.5,37.06667
6283,2025-09-19 19:00:00+00:00,Cairo,204,25.3,44,76,21.4,30.3,37.575
6284,2025-09-19 20:00:00+00:00,Cairo,206,27.5,44.6,62,21.7,32.8,38.133335
6285,2025-09-19 21:00:00+00:00,Cairo,208,29.4,42.8,50,21.9,35.7,38.558334
6286,2025-09-19 22:00:00+00:00,Cairo,201,28.4,39.8,44,22.1,35.8,38.708332
6287,2025-09-19 23:00:00+00:00,Cairo,197,33.3,38,41,21.3,35.9,38.7
6288,2025-09-20 00:00:00+00:00,Cairo,210,36.2,33.7,37,21.1,36.9,38.591663
6289,2025-09-20 01:00:00+00:00,Cairo,210,32,32.8,39,23.4,38.8,38.416664
6290,2025-09-20 02:00:00+00:00,Cairo,204,27,33.2,40,24.2,37.7,38.61666
6291,2025-09-20 03:00:00+00:00,Cairo,194,28.8,31.3,35,24.5,38.6,38.98333
6292,2025-09-20 04:00:00+00:00,Cairo,220,28.2,36.1,34,24.3,39.8,39.391666
6293,2025-09-20 05:00:00+00:00,Cairo,222,27.1,45.2,37,28.7,47.2,39.875
6294,2025-09-20 06:00:00+00:00,Cairo,175,22.8,50,55,20.9,43.5,41.533333
6295,2025-09-20 07:00:00+00:00,Cairo,155,19.6,57.6,74,16.6,25.3,42.216667
6296,2025-09-20 08:00:00+00:00,Cairo,146,13.9,47.1,92,13.5,25.2,42.1
6297,2025-09-20 09:00:00+00:00,Cairo,147,9.3,37.8,106,12.3,25.1,44
6298,2025-09-20 10:00:00+00:00,Cairo,147,7.4,31.3,111,11.1,23,47.333336
6299,2025-09-20 11:00:00+00:00,Cairo,156,7.3,30.3,114,9.7,20.2,49.333336
6300,2025-09-20 12:00:00+00:00,Cairo,156,8.5,32.7,117,9.3,18.8,51.333332
6301,2025-09-20 13:00:00+00:00,Cairo,162,10.4,36.3,116,9.5,19,50.666664
6302,2025-09-20 14:00:00+00:00,Cairo,156,11.5,31.8,113,9,18.4,48.666668
6303,2025-09-20 15:00:00+00:00,Cairo,175,13.9,26.5,104,9.3,15.8,42.666668
6304,2025-09-20 16:00:00+00:00,Cairo,189,16.5,28,93,11.9,16.3,37.2
6305,2025-09-20 17:00:00+00:00,Cairo,198,18.9,26.3,85,12.2,16.6,35.833332
6306,2025-09-20 18:00:00+00:00,Cairo,219,19.4,23.3,73,12,16.8,35.05833
6307,2025-09-20 19:00:00+00:00,Cairo,237,21.7,25.5,70,13.1,18.9,34.325
6308,2025-09-20 20:00:00+00:00,Cairo,244,24.6,29.1,66,14.4,22,33.63333
6309,2025-09-20 21:00:00+00:00,Cairo,251,31.9,31.4,60,14.8,24.2,33.024998
6310,2025-09-20 22:00:00+00:00,Cairo,232,39.5,29.4,50,16.6,26.9,32.43333
6311,2025-09-20 23:00:00+00:00,Cairo,244,41.2,29.4,49,18.7,28.9,31.974998
6312,2025-09-21 00:00:00+00:00,Cairo,217,33.7,31.7,38,17.9,29,31.758331
6313,2025-09-21 01:00:00+00:00,Cairo,208,28.7,27.9,37,17.7,28.8,31.491669
6314,2025-09-21 02:00:00+00:00,Cairo,204,26.9,24.7,37,16.9,30.7,31.01667
6315,2025-09-21 03:00:00+00:00,Cairo,193,26.4,23.8,37,18,32.5,30.408335
6316,2025-09-21 04:00:00+00:00,Cairo,197,27.2,34.2,29,18.8,32.1,29.866669
6317,2025-09-21 05:00:00+00:00,Cairo,221,29.5,44.9,42,20,35.1,29.408333
6318,2025-09-21 06:00:00+00:00,Cairo,239,28.5,48.9,59,15.6,28.3,28.683334
6319,2025-09-21 07:00:00+00:00,Cairo,201,19.1,47.9,77,10.8,17,30.8
6320,2025-09-21 08:00:00+00:00,Cairo,178,12.3,42.7,98,11.4,17.1,39.2
6321,2025-09-21 09:00:00+00:00,Cairo,161,10.9,38.1,109,11.6,16.9,46
6322,2025-09-21 10:00:00+00:00,Cairo,154,9,36.5,116,11.4,17.6,50.666664
6323,2025-09-21 11:00:00+00:00,Cairo,152,9.2,35.8,119,11.3,16,52.666664
6324,2025-09-21 12:00:00+00:00,Cairo,152,9.7,35.7,121,11.2,15.5,54
6325,2025-09-21 13:00:00+00:00,Cairo,170,11.2,36.2,120,10.7,14.3,53.333336
6326,2025-09-21 14:00:00+00:00,Cairo,174,13.7,35.8,115,9.7,14,50
6327,2025-09-21 15:00:00+00:00,Cairo,186,16.8,35,104,11,14.7,42.666668
6328,2025-09-21 16:00:00+00:00,Cairo,223,24.8,33.7,96,11.1,17.8,38.4
6329,2025-09-21 17:00:00+00:00,Cairo,248,23.8,38.4,85,11.5,17.6,34
6330,2025-09-21 18:00:00+00:00,Cairo,219,23.7,30.7,72,10.2,16.6,28.800001
6331,2025-09-21 19:00:00+00:00,Cairo,215,22.6,27.1,67,10.7,18.1,27.86667
6332,2025-09-21 20:00:00+00:00,Cairo,217,25.5,29.2,61,11.4,20.3,27.666672
6333,2025-09-21 21:00:00+00:00,Cairo,223,27.2,31.4,58,13.2,22.1,27.41667
6334,2025-09-21 22:00:00+00:00,Cairo,217,31,31.7,55,15.1,24.8,27.283335
6335,2025-09-21 23:00:00+00:00,Cairo,215,34.8,37.6,49,16.6,26.7,27.158335
6336,2025-09-22 00:00:00+00:00,Cairo,202,31.7,41.1,50,17.2,27.3,26.983335
6337,2025-09-22 01:00:00+00:00,Cairo,192,26.5,40.5,47,19,29.1,26.925003
6338,2025-09-22 02:00:00+00:00,Cairo,178,26.5,41,44,20.4,31,27.033333
6339,2025-09-22 03:00:00+00:00,Cairo,174,26.2,39.2,41,21.6,32.2,27.324999
6340,2025-09-22 04:00:00+00:00,Cairo,202,28.2,44.4,40,22.3,33,27.625
6341,2025-09-22 05:00:00+00:00,Cairo,231,32.6,57.1,41,21.2,40.9,27.916664
6342,2025-09-22 06:00:00+00:00,Cairo,254,32.3,80.2,51,19.5,34.1,28.016665
6343,2025-09-22 07:00:00+00:00,Cairo,253,26.6,86.4,72,18.2,26.2,28.800001
6344,2025-09-22 08:00:00+00:00,Cairo,226,25.1,93.4,89,15.5,25,35.6
6345,2025-09-22 09:00:00+00:00,Cairo,202,23.9,100.7,104,17.7,23.9,42.666668
6346,2025-09-22 10:00:00+00:00,Cairo,181,22.7,106.5,118,18.7,25.5,52
6347,2025-09-22 11:00:00+00:00,Cairo,178,21,103.6,127,21.2,26.3,58
6348,2025-09-22 12:00:00+00:00,Cairo,187,19.9,95,128,20.7,25.8,58.666668
6349,2025-09-22 13:00:00+00:00,Cairo,202,19.9,84.5,131,19.4,23.3,60.181816
6350,2025-09-22 14:00:00+00:00,Cairo,201,21.6,76.2,125,19.2,22.3,56.666664
6351,2025-09-22 15:00:00+00:00,Cairo,228,27,70.9,116,19.5,22.8,50.666664
6352,2025-09-22 16:00:00+00:00,Cairo,309,42.5,68.6,95,19,27.3,38
6353,2025-09-22 17:00:00+00:00,Cairo,349,63.9,58.5,69,19.7,26.8,34.91667
6354,2025-09-22 18:00:00+00:00,Cairo,291,44.1,48.6,71,16.9,23.2,35.600002
6355,2025-09-22 19:00:00+00:00,Cairo,270,40.5,40.1,69,15.6,22.5,36.158337
6356,2025-09-22 20:00:00+00:00,Cairo,243,35.5,37.6,65,15.7,23.5,36.56667
6357,2025-09-22 21:00:00+00:00,Cairo,250,34.6,38.7,55,16.8,24.3,36.925007
6358,2025-09-22 22:00:00+00:00,Cairo,239,40.9,39.9,45,19.7,27.1,37.225002
6359,2025-09-22 23:00:00+00:00,Cairo,229,43.1,42.5,41,20,28.6,37.608334
6360,2025-09-23 00:00:00+00:00,Cairo,226,36.4,40,40,20.1,31.7,37.891666
6361,2025-09-23 01:00:00+00:00,Cairo,216,31.4,41,40,21.9,32.5,38.133335
6362,2025-09-23 02:00:00+00:00,Cairo,203,29.3,41,39,22.7,33.6,38.375
6363,2025-09-23 03:00:00+00:00,Cairo,197,28.5,42.4,36,25.1,35.2,38.56667
6364,2025-09-23 04:00:00+00:00,Cairo,214,27.3,45.3,30,28.1,38.1,38.858334
6365,2025-09-23 05:00:00+00:00,Cairo,236,36.5,59.8,34,24.1,38,39.34167
6366,2025-09-23 06:00:00+00:00,Cairo,256,31.3,68.7,50,22.3,33.6,39.583336
6367,2025-09-23 07:00:00+00:00,Cairo,239,27.8,87.8,63,19.1,24.7,39.81667
6368,2025-09-23 08:00:00+00:00,Cairo,220,25.7,90.1,83,18.1,23.7,39.89167
6369,2025-09-23 09:00:00+00:00,Cairo,212,22,92.6,103,18.4,26.1,42
6370,2025-09-23 10:00:00+00:00,Cairo,194,20.1,94.6,123,21.2,29.6,55.333332
6371,2025-09-23 11:00:00+00:00,Cairo,202,19,92.7,128,22.1,31.6,58.666668
6372,2025-09-23 12:00:00+00:00,Cairo,211,19.2,87,130,21.8,30.2,60
6373,2025-09-23 13:00:00+00:00,Cairo,212,20.2,81.4,125,20.4,29.6,56.666664
6374,2025-09-23 14:00:00+00:00,Cairo,205,23.6,69.7,122,18.3,28.5,54.666668
6375,2025-09-23 15:00:00+00:00,Cairo,225,25.1,54.3,113,17.2,27.9,48.666668
6376,2025-09-23 16:00:00+00:00,Cairo,259,34.4,54.8,93,19.3,27,40.716667
6377,2025-09-23 17:00:00+00:00,Cairo,284,42.1,39.1,84,19.9,28.3,40.766663
6378,2025-09-23 18:00:00+00:00,Cairo,260,43.8,34.6,91,21.2,33.3,40.799995
6379,2025-09-23 19:00:00+00:00,Cairo,241,32.7,38.4,80,22.1,27.6,41.51667
6380,2025-09-23 20:00:00+00:00,Cairo,235,33.6,39.7,69,20.9,25.6,42.6
6381,2025-09-23 21:00:00+00:00,Cairo,231,32.4,39,56,20.1,25.7,43.466667
6382,2025-09-23 22:00:00+00:00,Cairo,237,38.9,41.1,48,19.6,29.5,44.01667
6383,2025-09-23 23:00:00+00:00,Cairo,215,38.9,46,42,20.1,32.9,44
6384,2025-09-24 00:00:00+00:00,Cairo,203,29.9,53.8,50,24.1,36.7,44.01667
6385,2025-09-24 01:00:00+00:00,Cairo,204,30,56.3,46,26.7,37.6,44.683334
6386,2025-09-24 02:00:00+00:00,Cairo,191,28.5,54.4,41,28.8,40,45.483337
6387,2025-09-24 03:00:00+00:00,Cairo,193,28.6,54.9,31,32.6,44.1,46.500008
